pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r1-r2,449,452,406.39966747,406.4987147340991,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,450,453,406.49951279,406.59733117989254,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,451,454,406.59935223,406.6959648246045,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,452,455,406.69998189,406.7946095602881,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091309789151873e-06,true,true,true
r1-r2,453,456,406.79982583,406.89939239646725,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,454,457,406.89965461,406.99806098969975,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,455,458,406.99949673,407.096704844624,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,456,459,407.09933739,407.1953679228369,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,2.091309789151873e-06,true,true,true
r1-r2,457,460,407.19997031,407.2997861440454,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,458,461,407.29979717,407.3996268208789,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,459,462,407.39963879,407.49945970522214,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,460,463,407.49947199,407.59930399836185,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,461,464,407.59931533,407.699044173689,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,462,465,407.69995555,407.7983999622315,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,463,466,407.79979809,407.8970477237891,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,464,467,407.89964197,407.99568194802737,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,465,468,407.99947473,408.0974886383862,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,466,469,408.09932437,408.1991270585986,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,467,470,408.19996187,408.2977627809497,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,468,471,408.29979585,408.3964491932007,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,469,472,408.39963085,408.49505644051516,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,470,473,408.49945941,408.59376807241455,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,471,474,408.59929285,408.6991283221069,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,1.9090959104164224e-06,true,true,true
r1-r2,472,475,408.69993975,408.79978063897704,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,473,476,408.79979291,408.89963970412845,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,474,477,408.89965041,408.99941245681396,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,475,478,408.99948673,409.09805699672364,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,476,479,409.09932879,409.19670265322026,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,477,480,409.19997417,409.29857210090825,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,478,481,409.29980579,409.39398271565915,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,479,482,409.39964693,409.4988010819165,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,480,483,409.49948731,409.59748514325196,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,481,484,409.59931923,409.6961564034619,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,482,485,409.69996009,409.794748282749,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,483,486,409.79980013,409.8996283389233,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,484,487,409.89963977,409.99946598002197,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,485,488,409.99947821,410.0993084407129,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,486,489,410.09932013,410.19915084136477,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,0,3,361.49944141,361.5992654151269,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r1-r3,1,4,361.59967699,361.6995076250708,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,2,5,361.69951887,361.7992248941699,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,3,6,361.79934871,361.89802321714114,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r3,4,7,361.89998243,361.9964965367505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,5,8,361.99981353,362.09514703372315,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,6,9,362.09963907,362.1991597151416,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,7,10,362.19947117,362.2993154845752,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,8,11,362.29932705,362.3991728828247,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,9,12,362.39998235,362.4985740248047,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,10,13,362.49980951,362.59952633739255,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.9090959104164224e-06,true,true,true
r1-r3,11,14,362.59963833,362.69946293784915,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,12,15,362.69947401,362.79929864073733,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,13,16,362.79930989,362.8991018974463,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,14,17,362.89993821,362.999759140481,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,15,18,362.99977125,363.0990503713989,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,16,19,363.09961147,363.19733587338135,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,17,20,363.19944713,363.29614877489746,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,18,21,363.29966987,363.3948343597461,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r3,19,22,363.39951245,363.49929261662595,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,20,23,363.49935487,363.5991759149219,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,21,24,363.59998595,363.69967495299073,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,22,25,363.69983745,363.79892509648437,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,23,26,363.79966171,363.8994628803491,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,24,27,363.89951107,363.9993315427173,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,2.091309789151873e-06,true,true,true
r1-r3,25,28,363.99934243,364.09848118579833,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,26,29,364.09996547,364.1997957846362,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,27,30,364.19980775,364.29963635565184,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,28,31,364.29964907,364.39868247911863,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,29,32,364.39949189,364.49731797795164,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,30,33,364.49932621,364.5958348312158,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,31,34,364.59996467,364.69447519093507,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,32,35,364.69980565,364.7996326611084,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,33,36,364.79964505,364.8994673995483,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,34,37,364.89947923,364.99931770045896,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,35,38,364.99933003,365.0991297202466,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,36,39,365.09996493,365.1997939400098,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,37,40,365.19980547,365.29953018618653,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r3,38,41,365.29966617,365.3970791796436,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,39,42,365.39952633,365.4992621316968,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,40,43,365.49937373,365.5992135813794,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,41,44,365.59962515,365.6983914387573,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,42,45,365.69947789,365.7971069869849,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,43,46,365.79931539,365.89530248106445,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r1-r3,44,47,365.89995567,365.9944042097339,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,45,48,365.99980677,366.09963284269287,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,46,49,366.09964581,366.19946888434083,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r3,47,50,366.19947981,366.2993022587305,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,48,51,366.29931483,366.3990560561963,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.2074182697257333e-06,true,true,true
r1-r3,49,52,366.39996643,366.4988041680371,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,50,53,366.49980199,366.5981306414282,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,51,54,366.59962711,366.69682059907467,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,52,55,366.69946715,366.79929919650874,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,53,56,366.79931089,366.89909255198734,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r1-r3,54,57,366.89995323,366.99772788057373,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,55,58,366.99978893,367.0966029024732,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,56,59,367.09963793,367.19525124176755,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,57,60,367.19948053,367.2939167864087,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,58,61,367.29932149,367.39914900464845,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,59,62,367.39996007,367.49978885875737,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,60,63,367.49980059,367.599618117771,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,61,64,367.59962981,367.69942045941406,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,62,65,367.69946997,367.7992055962207,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,63,66,367.79930535,367.89786403530275,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,64,67,367.89996067,367.999778701311,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,65,68,367.99980223,368.09963001930663,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,66,69,368.09964151,368.1990311736963,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,67,70,368.19949219,368.29739585363524,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,68,71,368.29932969,368.3965083780493,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,69,72,368.39996387,368.49497295660893,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,70,73,368.49980393,368.599497251228,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,71,74,368.59963429,368.6994604389868,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,72,75,368.69947231,368.799295117312,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,73,76,368.79930709,368.89913496323,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,74,77,368.89994565,368.999167146582,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,75,78,368.99979023,369.09898746510737,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,8.537736462515939e-07,true,true,true
r1-r3,76,79,369.09963641,369.19763080239505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r1-r3,77,80,369.19947845,369.29627150267333,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,78,81,369.29930221,369.39912200370117,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,79,82,369.39993169,369.498759525083,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r1-r3,80,83,369.49976957,369.5973805624317,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,81,84,369.59961275,369.6960213803711,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,82,85,369.69945381,369.7947202513452,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,83,86,369.79929721,369.89913760306644,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r3,84,87,369.89994783,369.9997816236401,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,85,88,369.99979365,370.09962368234864,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,86,89,370.09963509,370.1994608422583,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,87,90,370.19947247,370.2992819945361,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,88,91,370.29931887,370.3986720804492,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,89,92,370.39995811,370.4973099776758,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r3,90,93,370.49979539,370.5959267758032,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,91,94,370.59965949,370.69936163080814,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,92,95,370.69949907,370.79841851122313,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r3,93,96,370.79932909,370.8970385321387,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,94,97,370.89997143,370.995976419624,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r1-r3,95,98,370.99980911,371.09507243092287,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,96,99,371.09965123,371.1994888001904,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,97,100,371.19949977,371.2993234165454,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,98,101,371.29933593,371.39916576398434,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,99,102,371.39997757,371.49979264110596,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,100,103,371.49980409,371.59960732028566,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,8.537736462515939e-07,true,true,true
r1-r3,101,104,371.59963175,371.69851334942626,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r1-r3,102,105,371.69946169,371.79930141930913,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,103,106,371.79931295,371.89874103532713,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,104,107,371.89995255,371.9997744646729,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,105,108,371.99978569,372.0991390606665,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,106,109,372.09962649,372.1979947761328,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r1-r3,107,110,372.19947891,372.29928894570554,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r3,108,111,372.29930181,372.39888009521724,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,109,112,372.39995335,372.49978976052245,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,110,113,372.49980161,372.59932809925783,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,111,114,372.59965227,372.699470301311,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,112,115,372.69948177,372.79929655881836,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,113,116,372.79930795,372.8991448182862,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,1.9090959104164224e-06,true,true,true
r1-r3,114,117,372.89995611,372.99979475593506,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,115,118,372.99980771,373.0981852353296,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,116,119,373.09964457,373.1994767767261,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,117,120,373.19948845,373.29930828184814,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,118,121,373.29933341,373.39916573879634,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,119,122,373.39997569,373.4976695681738,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,120,123,373.49982831,373.5966600208154,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,121,124,373.59966837,373.6994966399585,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,122,125,373.69950813,373.79934056560796,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,123,126,373.79935181,373.89916218139894,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,124,127,373.89998463,373.99980087603274,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,125,128,373.99982527,374.0996515181689,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r3,126,129,374.09966463,374.1994948378247,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,127,130,374.19950725,374.29932752435303,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,128,131,374.29933989,374.39917607927003,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,129,132,374.39998653,374.4998067814648,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r3,130,133,374.49983117,374.5996224602832,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r3,131,134,374.59965963,374.69949845904057,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r3,132,135,374.69951035,374.79932156063234,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,133,136,374.79933335,374.89916303902584,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,134,137,374.89997111,374.9997985407251,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,135,138,374.99981067,375.0996395426807,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r3,136,139,375.09965121,375.1994705993433,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,137,140,375.19949513,375.2993290838574,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,138,141,375.29934025,375.39917208288574,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,139,142,375.39998543,375.49981767487304,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,140,143,375.49982907,375.5996479405444,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r3,141,144,375.59966003,375.6994940220044,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r3,142,145,375.69950525,375.7992728586426,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r3,143,146,375.79934747,375.8991711546924,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
