run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_1,195,198,380.99992679,381.0997493989478,537,7.645289153414169,14.998847659240877,80.14348217104255,7.353558505826707,0.49027489797165436,65.14463451180167,0.8128500627508264,ge_1e-1,10.482727410676514,0.0917549163902401,true,0.5246780900044409,3.0419629284616576,0.6037264043745945,-0.20956813256928003,-0.7691525378443138,0.32261769819256536,0.9465178656338943,-0.004663780525256955,46.93854134562816,-10.72018509504016,33.76311167890934,-10.72018509504016,18.596626334498584,-11.398402335649168,33.76311167890934,-11.398402335649168,37.252451303570886,1.2434497875801753e-14,0.0,0.0,0.0,2.6645352591003757e-15,3.552713678800501e-15
run_1,196,199,381.09976121,381.1995770974512,596,7.584305228386811,14.43379421107393,70.51125921340704,6.849488982687119,0.47454528466479295,56.07746500233311,0.7952980223003948,ge_1e-1,9.296996506614075,0.09714035827890526,true,0.4911602236180894,2.9838107770064624,0.5376632819785201,-0.26231694721588883,-0.8013164258989218,0.22242967886404658,0.9608348828695741,-0.1652917596900959,49.54579133334605,-3.109670828959723,29.173081867582003,-3.109670828959723,14.410322518314931,-4.321059358073031,29.173081867582003,-4.321059358073031,28.5732448012068,0.0,0.0,0.0,0.0,0.0,0.0
run_1,197,200,381.19959023,381.29943214131595,594,8.374239580293771,13.415164752289396,68.34600744589198,5.0409251719956245,0.37576319524032337,54.930842693602585,0.8037169213884237,ge_1e-1,8.1614583378679,0.07375595679069348,true,0.4788130914360955,2.9820451524455045,-0.50614264417007,0.0498788530687263,0.8610062274856543,-0.007993166973207514,-0.9985546355015975,0.05314836968345871,52.97890781886269,1.07559935217365,26.158550709118288,1.07559935217365,13.424636416958029,0.33971728552558644,26.158550709118288,0.33971728552558644,23.731867542654438,1.4210854715202004e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.0658141036401503e-14,1.2434497875801753e-14
run_1,198,201,381.29944393,381.39928356012695,527,7.675664002424275,13.979299119694295,62.687797261944226,6.303635117270019,0.45092640648838694,48.70849814224993,0.7770012708967733,ge_1e-1,8.167084599084191,0.10055601556599528,true,0.4556327070117179,2.9379351119381982,-0.4863630682695797,0.25498320359761695,0.8357239566426804,-0.0025651254092829297,-0.9568845914479368,0.290457051525953,49.67440977590433,6.702741008075112,22.396812169813764,6.702741008075112,14.51223387645445,1.8148997433288454,22.396812169813764,1.8148997433288454,20.156116731704007,2.1316282072803006e-14,0.0,2.220446049250313e-16,0.0,4.440892098500626e-15,3.552713678800501e-15
run_1,199,202,381.39929489,381.49911013658203,446,8.373941693746003,15.8551711314258,62.785777526862205,7.481229437679797,0.47184791483275756,46.930606395436406,0.7474719314474948,ge_1e-1,7.497756710409526,0.11915484258324324,true,0.41904227483255085,3.009451578877277,-0.4485050269267878,0.18083704448603644,0.8752949241044164,0.0829774320306192,-0.9666635604156253,0.242231927578077,51.5173398136831,8.177507025618016,20.417386462059543,8.177507025618016,17.152637093657386,2.3765014749560223,20.417386462059543,2.3765014749560223,18.34491344469353,1.4210854715202004e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.4210854715202004e-14,1.0658141036401503e-14
run_1,200,203,381.49993199,381.59975866541504,411,7.35277828872064,18.715957337455755,59.27739335079876,11.363179048735116,0.6071385419325723,40.561436013343005,0.6842648389294675,ge_1e-1,8.06190408892539,0.19169498532920895,true,0.3904351648535256,3.0022295370185774,-0.50671658169514,0.29742959464844454,0.8091810316996157,0.18302340255360078,-0.8800940933477684,0.43810594720007157,44.586431843466556,14.35923644459402,18.038049838424193,14.35923644459402,23.266421759445393,3.142528779670392,18.038049838424193,3.142528779670392,17.4932753740632,1.1546319456101628e-14,0.0,0.0,4.440892098500626e-16,1.1546319456101628e-14,1.2434497875801753e-14
run_1,201,204,381.59977113,381.6996045803174,344,5.677379440414453,18.906337549924324,55.218566886688755,13.228958109509872,0.6997102466079065,36.31222933676443,0.6576090504354981,ge_1e-1,9.726065954587273,0.2395744557560929,true,0.4048744314911452,2.895764257857208,-0.5581721154353078,0.27563186347582014,0.7826052423714784,0.3752639758110777,-0.7573667741644474,0.5343898556767354,34.670108275397325,17.942300970712257,14.359043775902956,17.942300970712257,30.625922377049044,4.010040487920338,14.359043775902956,4.010040487920338,14.506253224581162,8.881784197001252e-15,0.0,4.440892098500626e-16,0.0,8.881784197001252e-15,1.5987211554602254e-14
run_1,202,205,381.69961673,381.7994563753857,275,6.153670746422906,15.771335693193118,53.007604075623874,9.617664946770212,0.6098193034418246,37.23626838243076,0.702470315943864,ge_1e-1,8.61398119267868,0.18143934468437897,true,0.41128937271638244,2.848561453043299,-0.463396246940013,0.21213262325768067,0.8603857672414885,0.4168813939506434,-0.8045881140904199,0.4229040908317042,36.47507934127082,17.095517885067277,12.115855801870117,17.095517885067277,26.793818955466246,4.118559579135604,12.115855801870117,4.118559579135604,11.663712218502836,1.0658141036401503e-14,0.0,0.0,0.0,8.881784197001252e-16,1.7763568394002505e-15
run_1,203,206,381.79946763,381.8989664779614,210,6.477655675583563,14.832650424704713,49.94965400948449,8.35499474912115,0.5632840058851101,35.11700358477978,0.7030479846389273,ge_1e-1,7.711069638628885,0.16726832076824188,true,0.39418318186978785,2.8254036164539276,-0.24714986669906927,0.028424007632077142,0.9685602816452695,-0.656983162829641,0.7298142496019483,-0.18906159006077128,32.13680891406758,17.143139302445164,6.0444142621532615,17.143139302445164,31.210203083796287,3.648638648601364,6.0444142621532615,3.648638648601364,7.912948111908903,1.4210854715202004e-14,0.0,0.0,0.0,8.881784197001252e-16,3.552713678800501e-15
run_1,204,207,381.89930353,381.9968732016309,150,4.974739559225974,14.777693937298292,53.51489110672334,9.802954378072318,0.6633615785836561,38.737197169425045,0.7238582825885317,ge_1e-1,10.757325176445978,0.18318180557487343,true,0.45725437672572955,2.7591529562352832,-0.1218338868101165,-0.09214243127085842,0.9882642745663911,-0.5721121607955129,0.8201538974327967,0.005938012772192136,40.1152235112838,17.63135320496569,5.976030548872942,17.63135320496569,27.04610492566612,4.231464866873784,5.976030548872942,4.231464866873784,6.105996166297677,2.4868995751603507e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,0.0,3.552713678800501e-15
run_1,205,208,381.99992957,382.0997558410571,94,4.727319387617446,14.950990806650763,73.37699665635436,10.223671419033316,0.6838123005523783,58.4260058497036,0.7962441706810302,ge_1e-1,15.521903776705923,0.13933074239756252,true,0.55885432856193,2.8512518122928863,-0.09197047857957617,-0.13113058775350606,0.9870897629016642,-0.6324377363881671,0.7733711668024466,0.04381264601497481,49.42723143482852,27.748766810307433,7.851144542251334,27.748766810307433,37.25178245899839,6.906179740346011,7.851144542251334,6.906179740346011,6.376292956795636,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,206,209,382.09976687,382.19959301898683,78,4.736863353787776,15.492169180006929,123.31936853174355,10.755305826219153,0.6942414390942213,107.82719935173662,0.8743735930173929,ge_1e-1,26.03397212907413,0.0872150575718415,true,0.6892665632178199,3.0368336398495166,-0.16110693389791894,-0.01190520226604222,0.9868651488471036,-0.7605060823766931,0.638803992964706,-0.1164472294234714,57.87754342234726,52.15655525059432,9.304479321801264,52.15655525059432,79.30145775771928,9.414142639669052,9.304479321801264,9.414142639669052,6.369399885471732,2.3092638912203256e-14,0.0,3.3306690738754696e-16,8.881784197001252e-16,1.7763568394002505e-15,1.0658141036401503e-14
run_1,207,210,382.19960479,382.29943650081543,91,6.945923180177974,12.529456895011933,132.73304712354766,5.583533714833958,0.4456325411085299,120.20359022853573,0.9056040890604317,ge_1e-1,19.10948965032272,0.042065889662254316,true,0.7033295429230936,3.118196333655929,0.04803458969051211,-0.1641420860511266,0.9852664887125965,-0.8060971805092421,0.5761138301201658,0.13527819602331767,54.33540458142152,56.814764452095545,7.154774613441437,56.814764452095545,89.4475814048803,10.974614998820249,7.154774613441437,10.974614998820249,8.425441212435748,2.842170943040401e-14,0.0,1.1102230246251565e-16,4.440892098500626e-16,1.7763568394002505e-15,1.0658141036401503e-14
run_1,208,211,382.29944767,382.39898541261476,96,7.27918575354451,16.51138859415182,128.32145468656077,9.232202840607311,0.5591415154433026,111.81006609240895,0.8713279191349358,ge_1e-1,17.628545146560686,0.07194590229013519,true,0.6505560581279864,3.214539427192506,-0.010936525361925914,-0.1567787007423247,0.9875732030622117,-0.8757731268884794,0.4781606734177838,0.06621027576310928,42.55105253428382,46.61407245714626,7.7906583105873635,46.61407245714626,99.78230037580029,15.201216541919615,7.7906583105873635,15.201216541919615,9.778676124172998,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,209,212,382.39928517,382.49909857789794,137,8.589859995484243,17.1444144990725,91.82904854988561,8.554554503588257,0.4989703500257213,74.68463405081312,0.8133007499281789,ge_1e-1,10.690401077335471,0.09315739015787627,true,0.5278423395598085,3.1707302759501843,-0.07617184729684681,-0.22251845576080004,0.9719482427193409,-0.9431641516037839,0.33232016711079826,0.002165562505626273,24.90972249760738,21.997714775153213,6.315163016579777,21.997714775153213,79.45958077774523,17.94892632409222,6.315163016579777,17.94892632409222,13.194019769089783,0.0,0.0,0.0,0.0,0.0,0.0
run_1,210,213,382.49990907,382.5997281007617,213,6.575390378677235,12.044228689427849,61.613612512133024,5.4688383107506136,0.4540629750372505,49.56938382270518,0.8045200046165759,ge_1e-1,9.37033529019577,0.08876022826406557,true,0.5006836215418392,2.830936366047279,-0.18453839183010176,-0.08617636390358835,0.9790399461947997,-0.9286716343159612,0.3413874682232245,-0.1449951452878977,16.98914440949705,14.840057243384544,3.2691205374789636,14.840057243384544,55.42779471045792,7.097241433945603,3.2691205374789636,7.097241433945603,7.816292460283126,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,211,214,382.59975279,382.6995864005347,307,9.246529545217221,14.178136697193326,51.939713960936885,4.931607151976104,0.34783182425885023,37.76157726374356,0.727027054714693,ge_1e-1,5.617211701638132,0.09494867753189969,true,0.35533645405081904,2.9420126923943606,-0.775606102562205,0.10778398703707937,0.6219467708788728,0.4709502323656644,-0.5572439803771088,0.6838750068310755,17.88170004176693,13.478989976266105,8.432669640688108,13.478989976266105,39.717973470800224,11.528403234184589,8.432669640688108,11.528403234184589,17.76470669078028,2.842170943040401e-14,0.0,6.661338147750939e-16,0.0,1.7763568394002505e-15,4.440892098500626e-15
run_1,212,215,382.69959733,382.79942846098146,381,5.003398658629219,13.317350712423021,47.175065258386326,8.313952053793802,0.6242947440017612,33.857714545963304,0.7177036080505349,ge_1e-1,9.428604130319464,0.17623615374471216,true,0.4343838486738396,2.684352367749717,-0.8495594643413007,0.3349136470542794,0.40753106085907503,0.15250496258393834,-0.5836409813405137,0.7975621864702169,15.95015604332967,15.012676997156769,10.482565245086661,15.012676997156769,30.91160619132668,10.004512407039572,10.482565245086661,10.004512407039572,18.634052394782227,2.842170943040401e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,6.217248937900877e-15,1.5987211554602254e-14
run_1,213,216,382.79943941,382.89927363851564,494,6.195333031712758,16.150855296826244,47.7797794315674,9.955522265113485,0.6164083624147023,31.628924134741155,0.6619730042923637,ge_1e-1,7.7122213102978625,0.20836266687610572,true,0.37157752216005746,2.8241258382481824,-0.838723804586529,0.38837816660362134,0.38171295409706424,-0.03804519140839268,-0.7410390343949982,0.6703832582289236,18.481102860228887,12.6540879315709,14.120024180715575,12.6540879315709,24.138610285231803,9.547770417114771,14.120024180715575,9.547770417114771,27.50625461464572,0.0,0.0,0.0,0.0,0.0,0.0
run_1,214,217,382.89928589,382.99911657847656,536,7.573863551564119,14.29417102328833,56.75440966550077,6.720307471724211,0.4701432115773178,42.460238642212445,0.7481399047662493,ge_1e-1,7.493455523605269,0.1184103140413647,true,0.4194345912439663,2.907764753171296,-0.79791239509971,0.3626166867498808,0.48150280189920264,-0.08684466258794575,-0.8596353282622466,0.5034730449422742,25.122682172261513,11.059861578281186,20.75155013838138,11.059861578281186,18.91065170539712,9.78995774079874,20.75155013838138,9.78995774079874,34.5891103626946,7.105427357601002e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,4.440892098500626e-15,5.329070518200751e-15
run_1,215,218,382.99992713,383.0997506544751,585,8.420722280979339,13.03555266663087,56.33138007092709,4.614830385651532,0.3540187749357823,43.29582740429622,0.7685916331143006,ge_1e-1,6.689613811177216,0.08192290655476536,true,0.41607563103777623,2.90987777743234,-0.7558246653632201,0.2956275686427058,0.5842374653229442,-0.092618879516825,-0.9315723008243123,0.35156050900797287,28.59001156115424,6.96966714032227,22.56620184837363,6.96966714032227,14.570910627882743,5.904587280157592,22.56620184837363,5.904587280157592,34.62673282950035,4.973799150320701e-14,0.0,0.0,8.881784197001252e-16,7.105427357601002e-15,0.0
run_1,216,219,383.09976239,383.19959723649663,589,9.301988762016439,11.845897771796846,65.22720496870335,2.543909009780407,0.21475020794430963,53.381307196906505,0.8183902287783047,ge_1e-1,7.012178431675907,0.03900073613457758,true,0.4681234874743241,2.960030817964521,-0.7016583579908112,0.2355121721363984,0.6724652893921241,-0.07264626363385661,-0.9625210931030218,0.26129612647684675,37.412134822948474,5.508979655532251,27.40109780197321,5.508979655532251,12.670313714109144,4.568473855585934,27.40109780197321,4.568473855585934,36.29264296545899,7.105427357601002e-14,0.0,0.0,1.3322676295501878e-15,1.7763568394002505e-14,5.329070518200751e-15
run_1,217,220,383.19960955,383.297913115979,600,7.661008919419488,15.484944101204666,72.21552314032363,7.8239351817851785,0.5052607959480143,56.73057903911896,0.7855731921914417,ge_1e-1,9.426372413856392,0.10834145958594404,true,0.4847426123715026,3.018557852744189,0.6533062146904607,-0.18100296106178215,-0.7351387065946733,0.18755441710917822,0.9794268574070717,-0.07447396600520617,42.66748256965193,-2.78757648898948,31.796049070880713,-2.78757648898948,15.680245592256169,-4.451740328815154,31.796049070880713,-4.451740328815154,37.01374799903969,0.0,0.0,0.0,0.0,0.0,0.0
run_1,218,221,383.29944685,383.39632309359126,592,7.626063890460652,16.07830044056299,77.10844623007542,8.452236550102338,0.5256921638793794,61.030145789512424,0.7914845749505999,ge_1e-1,10.111172334463314,0.10961492499644772,true,0.5000425087500724,3.0514207198267846,0.5844666535243006,-0.24247283201804837,-0.7743420798660327,0.30371143445167503,0.9503102627406426,-0.06833570891647611,47.74371681683149,-7.767671798244644,32.71277693782944,-7.767671798244644,17.907673692407183,-9.082492571234654,32.71277693782944,-9.082492571234654,35.16142005186038,1.4210854715202004e-14,0.0,3.3306690738754696e-16,0.0,1.7763568394002505e-15,3.552713678800501e-15
run_1,219,222,383.39928047,383.4991251965625,541,8.001537600074274,15.76856143125169,81.04348052787122,7.767023831177417,0.4925638819394116,65.27491909661953,0.8054308461514209,ge_1e-1,10.128488370425073,0.09583773772532267,true,0.5128383693648244,3.077548239536695,0.6232415674192422,-0.1940176903615296,-0.75757975452594,0.32330074596500086,0.9459994652230617,0.023698933650162846,45.84904021175278,-11.131609865235458,33.987003919840575,-11.131609865235458,19.878469138033292,-12.19939782006044,33.987003919840575,-12.19939782006044,39.086070209411126,2.842170943040401e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,1.7763568394002505e-15,5.329070518200751e-15
run_1,220,223,383.49993593,383.5997667252881,552,8.53588909356731,15.585245105626925,81.5005324180342,7.049356012059615,0.45230960208091325,65.91528731240727,0.8087712479510346,ge_1e-1,9.547983991433702,0.08649460074569715,true,0.5074160291885019,3.0970735099346958,0.6522107813779092,-0.16916590621797833,-0.7389208298781859,0.3317937400471931,0.9401529149350869,0.07762351837268733,43.20649055891234,-12.51108474547333,33.46635804727464,-12.51108474547333,21.150796901876458,-13.930960195933652,33.46635804727464,-13.930960195933652,41.26437915643963,2.842170943040401e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,2.1316282072803006e-14,2.1316282072803006e-14
run_1,221,224,383.59977797,383.6996041189868,554,8.067225900140603,13.06796336400676,85.51368102630799,5.000737463866157,0.38267152459577175,72.44571766230123,0.8471827758182174,ge_1e-1,10.60013467886372,0.05847880016213659,true,0.5615436538709372,3.035552425563053,0.6385027047200909,-0.1669980097938057,-0.7512828766783101,0.3895739948113162,0.912005294183881,0.12836839933303634,42.94493420328589,-17.481482548939145,33.527829079884874,-17.481482548939145,23.096837747844404,-18.198057723613974,33.527829079884874,-18.198057723613974,40.60709833932503,8.881784197001252e-15,0.0,0.0,4.440892098500626e-16,7.105427357601002e-15,8.881784197001252e-15
run_1,222,225,383.69961703,383.79945167813236,548,8.2151637230447,11.049085217944485,88.63676653877889,2.8339214948997853,0.2564847169698084,77.5876813208344,0.8753442205824321,ge_1e-1,10.789409624319498,0.03197230230256578,true,0.5971205697294765,2.997628034244949,0.6123676917507734,-0.1976255952707578,-0.7654736665579744,0.4371073493092399,0.8914306161686466,0.11953502305616082,43.65501040013838,-20.49952327409538,33.64380607796199,-20.49952327409538,23.84089244833001,-20.433478476869748,33.64380607796199,-20.433478476869748,40.405112631299716,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,0.0,3.552713678800501e-15
run_1,223,226,383.79946399,383.89851104810543,512,8.888803328964945,11.131272010170598,96.18095702048882,2.2424686812056525,0.2014566420761902,85.04968501031823,0.8842674022488738,ge_1e-1,10.82046181706763,0.023315100521696344,true,0.608911853820457,3.053596834430215,0.5677816409399351,-0.19829403141487417,-0.7989389747138342,0.461420738729475,0.8804100919866591,0.10940279611777726,49.932210667076404,-24.722515657304942,35.30434908962392,-24.722515657304942,26.824707895518173,-22.02117294120473,35.30434908962392,-22.02117294120473,39.44411379702978,5.329070518200751e-15,0.0,0.0,0.0,5.329070518200751e-15,7.105427357601002e-15
run_1,224,227,383.89930883,383.99913761875735,566,8.99594255162187,12.153941308641418,92.2531730393093,3.1579987570195485,0.25983330648258274,80.09923173066788,0.8682544902443345,ge_1e-1,10.254975786020006,0.03423187141404792,true,0.5813489955292149,3.072990517721427,0.5750301150631222,-0.08319472149880008,-0.8138912735035494,0.4323023120594109,0.8754914104183733,0.21593865163915138,49.75399967092802,-26.332731993624538,31.488056714573297,-26.332731993624538,30.282043202990977,-20.780423226435527,31.488056714573297,-20.780423226435527,33.36701402565358,5.329070518200751e-15,0.0,1.1102230246251565e-16,0.0,3.552713678800501e-15,3.552713678800501e-15
run_1,225,228,383.99994801,384.09976789525393,517,11.236317359320195,12.127459323978721,93.91732112970416,0.8911419646585266,0.07348134022569246,81.78986180572544,0.8708708981676538,1e-2_to_1e-1,8.358372065007803,0.009488579464780713,false,0.5543665725815524,3.152348450876153,-0.21928587918258427,0.5073290889041814,0.8333852042979727,0.6828228288281775,0.6899244237360699,-0.24032743073468993,51.80721887123198,-29.332618359867098,28.53172366431091,-29.332618359867098,33.70502912541955,-21.39618028128687,28.53172366431091,-21.39618028128687,31.768849816351562,1.4210854715202004e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,1.0658141036401503e-14,8.881784197001252e-15
run_1,226,229,384.09979135,384.199593756311,481,11.190329022358913,12.871381930374527,94.28099185216317,1.681052908015614,0.13060391783174283,81.40960992178864,0.8634785052902558,ge_1e-1,8.42522071190082,0.01783024207733814,false,0.5466153085372222,3.1721143078892116,-0.05004617093881668,0.6653579975138497,0.7448450281224426,0.731324480995811,0.5323222932879548,-0.42637715647635244,50.53213223786877,-28.925983175695972,28.482489712178896,-28.925983175695972,34.42785143676615,-22.701240447345537,28.482489712178896,-22.701240447345537,33.38271913026165,1.2434497875801753e-14,0.0,0.0,4.440892098500626e-16,1.2434497875801753e-14,1.0658141036401503e-14
run_1,227,230,384.19961771,384.2993177069482,445,11.949777242239517,13.064225286272476,100.20756158507979,1.1144480440329598,0.08530532960144148,87.14333629880731,0.8696283486034088,1e-2_to_1e-1,8.385726323907592,0.01112139669307045,false,0.5533408620465347,3.2192803309987688,0.49689534648146294,0.8355231431265377,0.23451245584193936,0.5210919576024463,-0.07117558841579352,-0.8505276052755228,54.75364949031513,-33.409707599600495,28.337680185226763,-33.409707599600495,38.1534323772536,-22.568660787170167,28.337680185226763,-22.568660787170167,32.31448224602309,5.329070518200751e-15,0.0,0.0,0.0,5.329070518200751e-15,3.552713678800501e-15
run_1,228,231,384.29945503,384.3977483573315,383,12.323802710167458,12.751502059924842,96.36059876686372,0.42769934975738444,0.03354109560955561,83.60909670693887,0.8676689204601559,1e-2_to_1e-1,7.819063728386671,0.004438529390961618,false,0.5399590470579892,3.2084286386535497,0.17530871165638068,0.7477104050824374,0.6404654602309459,0.7171342496349106,0.34872598720037185,-0.603414164444041,50.779269436667796,-31.924798572985605,26.744495696986,-31.924798572985605,39.210389063531075,-22.65022232519284,26.744495696986,-22.65022232519284,31.44624503675713,0.0,0.0,0.0,0.0,0.0,0.0
run_1,229,232,384.39929783,384.49732286967287,397,11.26675220281928,14.199456550796828,99.91938468899471,2.9327043479775483,0.2065363795780603,85.71992813819789,0.8578908727771541,ge_1e-1,8.868517110369382,0.029350704641604556,true,0.5478581831535654,3.2264768592144812,0.5342120093527539,0.8279446990186667,0.1706607876173758,-0.45514969318428317,0.11158407906467116,0.8833955796207846,56.861630494429804,-34.8573847923901,26.383655408017656,-34.8573847923901,38.081377296305156,-20.976072954882024,26.383655408017656,-20.976072954882024,30.442585651875874,1.4210854715202004e-14,0.0,1.1102230246251565e-16,1.3322676295501878e-15,5.329070518200751e-15,1.7763568394002505e-15
run_1,230,233,384.49991861,384.59466073646485,329,12.964689208330055,18.007340237565288,110.61238256209106,5.042651029235232,0.2800330844371846,92.60504232452577,0.8372032152236024,ge_1e-1,8.531819065205244,0.04558848577739111,true,0.5189238850996366,3.386349213842775,0.4636654246689296,0.8806699571705391,0.09713290124268781,-0.41094907768176203,0.11663686480833135,0.9041662995932729,73.98047175642385,-35.43436150802786,30.011138014790657,-35.43436150802786,33.61901255226552,-18.119028214762416,30.011138014790657,-18.119028214762416,33.98492769929704,0.0,0.0,0.0,0.0,0.0,0.0
run_1,231,234,384.59975331,384.6931347568384,318,13.798232927148181,16.349012676113897,106.35873544986876,2.5507797489657165,0.15602041539134875,90.00972277375486,0.8462842510588153,ge_1e-1,7.708141760718268,0.023982795001995898,true,0.5127934445839545,3.361844076516389,0.539479202745833,0.14064180986112262,-0.8301699049734993,0.2782913505851084,0.9007595030785195,0.3334460103273923,72.44922967146468,-29.585933009956676,33.101626106043085,-29.585933009956676,31.496897565623904,-16.227790534339874,33.101626106043085,-16.227790534339874,32.55985381604227,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,8.881784197001252e-15,3.552713678800501e-15
run_1,232,235,384.69957695,384.79939134208985,304,14.916207936157369,15.476996459498473,102.53985178880363,0.5607885233411043,0.03623367911265107,87.06285532930517,0.8490635963529996,1e-2_to_1e-1,6.874391415544947,0.005468981216162992,false,0.49708078654452703,3.3573536705456015,0.19632072035458287,0.8977159545967783,0.39441632778303304,0.5661003761200392,0.22466602398318236,-0.7931302174449908,71.26167507763948,-26.515772735726358,32.30558330841166,-26.515772735726358,27.53000647879936,-15.511560157642897,32.30558330841166,-15.511560157642897,34.14137462802063,8.881784197001252e-15,0.0,4.440892098500626e-16,4.440892098500626e-16,8.881784197001252e-15,4.440892098500626e-15
run_1,233,236,384.79940313,384.89923368114745,374,13.071014289994567,15.288411826102575,100.83172309804242,2.217397536108008,0.14503779472516223,85.54331127193984,0.848376965538543,ge_1e-1,7.714146803069888,0.021991070547826997,true,0.5152504079537426,3.3036506104436207,-0.20862605750325533,0.5436478887666611,0.8129711810207052,0.6289679708317881,0.711135793702865,-0.3141419656498299,63.17095847017087,-28.308210326534592,31.786923346755533,-28.308210326534592,31.63331982917847,-19.677436182094457,31.786923346755533,-19.677436182094457,34.38687091479023,5.684341886080802e-14,0.0,0.0,4.440892098500626e-16,7.105427357601002e-15,0.0
run_1,234,237,384.89964517,384.9994734170703,427,10.70765824174978,13.231228965554745,94.34499545092359,2.5235707238049656,0.190728369252369,81.11376648536884,0.8597569600558477,ge_1e-1,8.810983066593122,0.026748326307543015,true,0.5490551145890541,3.166834794397904,0.353810099125374,0.8008721676827418,0.4831378527791416,0.6393910126652584,0.16990221250890858,-0.7498749036389161,50.714140563491306,-32.51090527635902,24.59418494688901,-32.51090527635902,38.35883098687821,-22.02760138883529,24.59418494688901,-22.02760138883529,29.210911107858585,2.842170943040401e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,8.881784197001252e-15,3.552713678800501e-15
run_1,235,238,384.99948553,385.09809152517823,460,8.319966388745161,10.43501086396708,86.38739073583386,2.115044475221918,0.20268732853219487,75.95237987186678,0.8792067826672002,ge_1e-1,10.383141794021482,0.024483254525994015,true,0.5967155858969231,2.974224832676373,0.8257204243454828,0.5365152221965386,-0.17417576516299493,-0.133762339584352,0.48620935259250603,0.8635439201108978,31.800943172449596,-29.6450957738085,20.00092816876266,-29.6450957738085,45.96068595887566,-24.594363253100756,20.00092816876266,-24.594363253100756,27.38073885722081,2.3092638912203256e-14,0.0,5.551115123125783e-16,8.881784197001252e-16,2.3092638912203256e-14,2.842170943040401e-14
run_1,236,239,385.09932723,385.1991651969189,479,7.49197856770655,10.129179410608796,84.0574169471177,2.6372008429022458,0.26035681035920577,73.9282375365089,0.8794968989234908,ge_1e-1,11.219655286981077,0.03137380303467289,true,0.6076399968977727,2.9202538688569235,0.8391847195667886,0.22665117990156647,-0.4943665129181358,0.26036582361160593,0.6306393192062552,0.7310975905897386,25.126040212876838,-26.701704677221162,17.6918581204522,-26.701704677221162,50.72249238071647,-25.50620897359898,17.6918581204522,-25.50620897359898,25.83004233183976,3.552713678800501e-15,0.0,0.0,0.0,2.6645352591003757e-15,3.552713678800501e-15
run_1,237,240,385.19997691,385.2997925609399,523,9.185285391302518,12.625958759573278,81.7779111598143,3.44067336827076,0.2725078890077925,69.15195240024102,0.845606734379666,ge_1e-1,8.903143198713153,0.04207338289121658,true,0.5345295017069128,3.05245726399311,-0.6375994376776389,0.1483678150371965,0.7559457312097516,0.6559660527231984,0.6191045010690146,0.43176168708076945,22.511115391145687,-21.216198696019536,15.403675525459514,-21.216198696019536,53.67465073135674,-26.626549307875617,15.403675525459514,-26.626549307875617,27.403389188187642,4.263256414560601e-14,0.0,1.1102230246251565e-16,1.3322676295501878e-15,5.329070518200751e-15,1.7763568394002505e-15
run_1,238,241,385.29981747,385.39963175527834,492,9.672947943149714,14.43672193354699,76.1915679173796,4.763773990397276,0.3299761547202464,61.75484598383261,0.8105207396545265,ge_1e-1,7.876768113007134,0.06252363772803578,true,0.4795404543533084,3.090788407573781,-0.597819357423954,0.24157928926304376,0.764363436388982,0.7369852700050303,0.5407635373913406,0.4054966194971499,18.876635289359594,-15.004782142478842,11.940637956057763,-15.004782142478842,54.250831074802456,-25.824420168174534,11.940637956057763,-25.824420168174534,27.173771429914247,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0
