run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_1,306,307,309,310,60.35995590511106,0.0,8.568436473745482,0.27937836454915893,0.8241583476755102,ge_1e-1,12.487795929583902,0.13179653767986496,2.7099184090470287,true
run_1,307,308,310,311,32.233583260005126,0.0,10.043193033818905,0.18151210959281688,0.8630366256571146,ge_1e-1,21.390579081450483,0.2280381403906862,10.300048696450437,true
run_1,308,309,311,312,88.51766608599274,0.0,6.367676712763849,0.17271162454032832,0.8560890192275128,ge_1e-1,14.944723650294058,0.17890178601263318,8.280040026903048,true
run_1,309,310,312,313,12.275285940397312,0.0,3.2804700154485253,0.278140128557331,0.8413202594052438,ge_1e-1,5.285507703759869,0.07096723245188567,1.6079507265610398,true
run_1,310,311,313,314,14.105073901279447,0.0,1.1431037551204861,0.30363787211227444,0.8052053904677019,ge_1e-1,5.22627116077415,0.07017187772887142,1.2723894985909556,true
run_1,311,312,314,315,5.455327850336203,0.0,4.628278530105547,0.4535092635402016,0.7782830163059173,ge_1e-1,6.423417229812743,0.09009154888223067,0.8959812663242347,true
run_1,312,313,315,316,8.09377988962237,1.2074182697257333e-06,4.031337971794365,0.44352643880527326,0.7761308403178478,ge_1e-1,7.684483308214833,0.10777861359893394,1.1732389400978018,true
run_1,313,314,316,317,5.374383431991188,0.0,7.862503853542846,0.6556969544502503,0.7218837641534346,ge_1e-1,9.86785675763815,0.14959201647886322,0.8947331537075818,true
run_1,314,315,317,318,3.6457029492105404,8.537736462515939e-07,15.09437350234469,0.546601295493803,0.7390551317979092,ge_1e-1,12.0270582358991,0.19806904257164315,1.388664026713157,true
run_1,315,316,318,319,12.98309807850493,0.0,8.763375193030354,0.6624961405822627,0.7083172158912076,ge_1e-1,12.981754484288793,0.2137915715688722,1.3126641316731125,true
run_1,316,317,319,320,10.052681608014817,0.0,0.9471599622414045,0.4660667946925662,0.7155581936642812,ge_1e-1,3.4290956230112823,0.06676746268766119,0.5036435565153292,true
run_1,317,318,320,321,18.088823786545184,8.537736462515939e-07,22.261973562783044,0.6724851728008491,0.6982278601435835,ge_1e-1,16.95321255410336,0.31616529328294735,1.557945776640441,true
run_1,318,319,321,322,7.037588475489076,8.537736462515939e-07,12.630571876415743,0.6238547890927406,0.7185008533855021,ge_1e-1,12.416797851933863,0.20994269210933664,1.195474084604937,true
run_1,319,320,322,323,9.924139535643823,0.0,8.16106053120544,0.3044000696981673,0.8459082274531378,ge_1e-1,12.927809890261493,0.18746044586138577,3.996551807534979,true
run_1,320,321,323,324,9.60341522070368,0.0,9.391797390786017,0.35386351195307575,0.8423270481073972,ge_1e-1,14.936983146249903,0.19517541159319401,3.4980992076882673,true
run_1,321,322,324,325,25.411316726611904,8.537736462515939e-07,11.702881132226253,0.4160520215415481,0.806670151462751,ge_1e-1,24.56055223772553,0.2708741233594617,3.367603650127665,true
run_1,322,323,325,326,9.444552112479133,1.2074182697257333e-06,3.561335984563436,0.17207036202815804,0.8715583846410885,ge_1e-1,24.6408127335013,0.21589021313676487,9.768348015678855,true
run_1,323,324,326,327,22.699873762097862,0.0,5.049354665994565,0.05576211424331274,0.9138347504129439,1e-2_to_1e-1,12.900332136611286,0.10641001085209083,22.146806200330428,true
run_1,324,325,327,328,10.128303179027677,0.0,6.417494238083114,0.38436171494352744,0.8627773658157306,ge_1e-1,33.12284327450405,0.2732179353963468,6.858557763777443,true
run_1,325,326,328,329,65.26454000764616,0.0,11.099659136478321,0.6509273315365693,0.8957373654053474,ge_1e-1,19.46990522743797,0.2021486885571834,2.9785831338519677,true
run_1,326,327,329,330,4.06095932016879,0.0,5.700381633113653,0.25197055498597426,0.8775075587913026,ge_1e-1,16.07871708843272,0.1669392601114552,6.209652381277073,true
run_1,327,328,330,331,75.10959500589897,0.0,7.114303258672585,0.24908045244696167,0.8359875148754559,ge_1e-1,13.11319965146141,0.15630887999211432,4.228700377281644,true
run_1,328,329,331,332,6.049136112558806,0.0,4.276749558566719,0.4309908845570428,0.7626823605433513,ge_1e-1,13.82325097062705,0.18210630775683176,2.124248403297407,true
run_1,329,330,332,333,5.51764892038561,0.0,5.130838718600963,0.6758911358544581,0.7286566741557305,ge_1e-1,8.437687116495587,0.13262232256051862,0.7739811657752884,true
run_1,330,331,333,334,5.183524435063073,0.0,5.3233776662009795,0.6252823981657987,0.7588684055262225,ge_1e-1,4.831720296768322,0.08028176182687706,0.5324594919815326,true
run_1,331,332,334,335,8.149637548825476,0.0,7.1258979476118895,0.5153304141073873,0.787518317141226,ge_1e-1,8.015398731016171,0.1297220289904486,1.1846947417927682,true
run_1,332,333,335,336,3.452446431477565,1.4787793334710982e-06,11.889047838708553,0.5562101577295167,0.7819404334221074,ge_1e-1,17.58505555906449,0.24561146222492186,2.025044495600277,true
run_1,333,334,336,337,7.755993813114654,0.0,12.816066444926037,0.4949443417324018,0.8098779769712429,ge_1e-1,19.536906592813683,0.2412686289822334,2.5639648425454995,true
run_1,334,335,337,338,7.911136997960974,0.0,7.543200977407866,0.2328310495606629,0.8536829580370381,ge_1e-1,21.863275751598287,0.22211400246109464,6.519887913566474,true
run_1,335,336,338,339,54.59642168082571,0.0,4.0697473382542935,0.06960878672361796,0.8611625024868551,1e-2_to_1e-1,6.945274758466112,0.07055862956319102,7.409175208313797,true
run_1,336,337,339,340,61.90426008670487,0.0,6.5797277887737105,0.2731995126595812,0.8330219680011316,ge_1e-1,17.29940840153075,0.1611826874803442,3.533288779529739,true
run_1,337,338,340,341,77.20717675694063,1.4787793334710982e-06,18.36764207893653,0.4114097539281916,0.888715356039843,ge_1e-1,39.963476162746076,0.3723491774665607,9.18409527613436,true
run_1,338,339,341,342,38.740860195175124,0.0,4.855332959897422,0.09441803158689503,0.8725580868443754,1e-2_to_1e-1,14.206604329938827,0.14947660746356017,14.134841493080204,true
run_1,339,340,342,343,59.110497943020185,0.0,4.124810568374833,0.3353079953105485,0.8219969113517983,ge_1e-1,10.780309433689645,0.1290622134409794,2.4265140277960113,true
run_1,340,341,343,344,10.763637390932649,0.0,9.208232908141627,0.49875021565639704,0.7540495554232919,ge_1e-1,16.014654395265538,0.2151496270298613,2.0613885852672076,true
run_1,341,342,344,345,2.9858329613430823,0.0,9.313089237115227,0.5280411667628959,0.7355730031980686,ge_1e-1,10.976911207361171,0.17332178602793238,1.3688759167313114,true
run_1,342,343,345,346,25.460623795707853,8.537736462515939e-07,27.334840276358165,0.45020680638784955,0.779005792664431,ge_1e-1,26.16418855763757,0.45558013243680545,5.4659892573354325,true
run_1,343,344,346,347,10.082198465395779,0.0,4.167240254895306,0.5333180296781204,0.7729948038085145,ge_1e-1,8.33942812706169,0.15155578786100676,1.251844720880087,true
run_1,344,345,347,348,7.0050275722619375,0.0,5.011878129128839,0.5431345709398732,0.7016103071868857,ge_1e-1,7.73846110985576,0.14063417208791,0.9854599737227326,true
run_1,345,346,348,349,8.006140312596235,0.0,9.551853922708302,0.5861372078782952,0.7554561183157573,ge_1e-1,8.53050435715743,0.17605580859517092,1.2867098181389656,true
run_1,346,347,349,350,9.079945486765283,8.537736462515939e-07,6.802896075544001,0.4952624286801073,0.7737769336837796,ge_1e-1,20.975043842727953,0.3202960521295465,2.858770671710644,true
run_1,347,348,350,351,10.236347920894284,8.537736462515939e-07,6.149958205853978,0.5457791585346985,0.8169155537098023,ge_1e-1,17.326908071470246,0.21544021714530792,2.156047774117743,true
run_1,348,349,351,352,22.979594397937024,0.0,4.273569297526303,0.4826108674151945,0.8010729436671623,ge_1e-1,15.328665209557856,0.19059436038288224,2.4023325910550817,true
run_1,349,350,352,353,8.363628352870355,0.0,7.791066146078552,0.25538442297593555,0.8190668819085261,ge_1e-1,8.28499073837092,0.1246555946135744,2.7274720424700267,true
run_1,350,351,353,354,67.50469802502067,0.0,4.309837643358584,0.1372719659204103,0.8087042568015451,ge_1e-1,11.002034200151408,0.16736079986160124,7.497167937737304,true
run_1,351,352,354,355,66.0949648171813,0.0,3.047039405792379,0.3412298113524774,0.7670679765092223,ge_1e-1,4.92565915975016,0.08814055173226383,1.1651268075379404,true
run_1,352,353,355,356,18.16842718431225,8.537736462515939e-07,2.2030817962598803,0.4295278462339593,0.8367955858021588,ge_1e-1,33.62883513665276,0.3880583757441489,5.535716445492621,true
run_1,353,354,356,357,3.1355143394418694,0.0,3.3915112201661026,0.30121785536322987,0.8429363890775275,ge_1e-1,8.387118091726023,0.09068651611472563,1.9168424923239735,true
run_1,354,355,357,358,6.95780460664089,0.0,1.646113762160217,0.359651123623605,0.8290748256053946,ge_1e-1,22.44025183543303,0.24263736809668565,5.195682650228013,true
run_1,355,356,358,359,35.771436451903156,1.4787793334710982e-06,3.653699275391255,0.23035980286881075,0.8087321571591964,ge_1e-1,13.789468135988635,0.1962681636158884,5.463948503766632,true
run_1,356,357,359,360,6.739291378603412,1.2074182697257333e-06,7.0235668004920475,0.5152760477129299,0.7133295862157373,ge_1e-1,10.29214167212607,0.17968569165189927,1.4215090680615907,true
run_1,357,358,360,361,6.647748553014867,0.0,16.8086416814608,0.5859680133653078,0.7123243057422761,ge_1e-1,11.445126043716302,0.2335002161823621,1.4393366982927807,true
run_1,358,359,361,362,11.437842552893352,1.9090959104164224e-06,18.893702468988973,0.5762569258091331,0.7640806306504717,ge_1e-1,22.973062260818768,0.3712405516200702,2.73071045221632,true
run_1,359,360,362,363,2.682054191681276,1.2074182697257333e-06,14.082326830703051,0.43713521314969067,0.8100372159509711,ge_1e-1,14.726946308593579,0.2190336699179884,2.6377070599714236,true
run_1,360,361,363,364,3.451664896416821,8.537736462515939e-07,11.918449799920872,0.4380949934598083,0.8199147510019524,ge_1e-1,20.018141382860478,0.2531514547312876,3.2087360723595206,true
run_1,361,362,364,365,12.684250500384298,0.0,11.10600726146395,0.27713309897696514,0.8548793315024935,ge_1e-1,26.667633876050488,0.2715557798397933,6.75213912767997,true
run_1,362,363,365,366,35.98537859201221,0.0,10.002381425208785,0.17253489162175498,0.8635903008813697,ge_1e-1,22.42578042767911,0.22836110323321604,11.117061996651039,true
run_1,363,364,366,367,60.342593766061135,8.537736462515939e-07,9.091032731456435,0.2166815164986874,0.8549271040656888,ge_1e-1,12.09014085611555,0.14105744365818454,4.532094392851043,true
run_1,364,365,367,368,14.494167342611116,0.0,9.19440548378996,0.24480689167683536,0.8533179967527312,ge_1e-1,17.877597336950064,0.2106613602929703,6.726725502841168,true
run_1,365,366,368,369,7.044122870660253,0.0,4.2297794903744155,0.33313789534840715,0.8205627241152,ge_1e-1,7.610064067333925,0.098847288269193,1.6535908270911517,true
run_1,366,367,369,370,8.87422372858927,0.0,7.969100116263783,0.5177334717518964,0.7835011527995195,ge_1e-1,12.732339771893756,0.1653806391954083,1.605456724108772,true
run_1,367,368,370,371,12.455835607070243,0.0,10.022062069228813,0.5372992153773039,0.7742525425803402,ge_1e-1,11.54478455185092,0.16316914876182245,1.369191277208894,true
run_1,368,369,371,372,4.015336141619943,0.0,3.3517459933303932,0.4922527145972342,0.7757898962276999,ge_1e-1,4.481673059306177,0.06302301014966591,0.5710259472858407,true
run_1,369,370,372,373,0.7815299765757618,0.0,2.4186383875628064,0.5168761533719471,0.7719119743139178,ge_1e-1,3.945760008751732,0.055486794727994795,0.4877193910381719,true
run_1,370,371,373,374,6.287748139657268,0.0,2.6882147300776236,0.40780566021072373,0.7983829673348741,ge_1e-1,6.494972039816449,0.0883438036867799,1.0744732952575287,true
run_1,371,372,374,375,21.905885659024754,0.0,6.101220827396118,0.29967132834188803,0.8278189894885575,ge_1e-1,8.801044829026944,0.11438123289242307,2.2167888489451886,true
run_1,372,373,375,376,16.853965919697007,8.537736462515939e-07,7.561100004706784,0.2913972295722195,0.8346327105573386,ge_1e-1,8.814827424870323,0.11306324034156484,2.3463154570516127,true
run_1,373,374,376,377,5.3167512436575235,0.0,5.0108584813973565,0.2042503700372655,0.8467058036853375,ge_1e-1,8.895982418962346,0.11410417355099516,3.872624935900068,true
run_1,374,375,377,378,8.395288934222275,1.2074182697257333e-06,5.646244779437105,0.16552325531357887,0.8541354277610524,ge_1e-1,14.454095105079237,0.17110820995278594,7.086993040542961,true
run_1,375,376,378,379,16.578226762164867,1.2074182697257333e-06,2.879907965941028,0.06648097239070974,0.867430942167504,1e-2_to_1e-1,5.990052260502639,0.07091050061363402,8.35324935722674,true
run_1,376,377,379,380,2.168885173301976,0.0,9.362416926871708,0.26664420275819056,0.8578779871969071,ge_1e-1,13.492365038335937,0.1605894685030123,4.237635179013175,true
run_1,377,378,380,381,13.580084565733257,8.537736462515939e-07,3.3303342128895346,0.2147011850498139,0.8675940622190189,ge_1e-1,4.7883126772605085,0.05686394454577012,2.0002997443982906,true
run_1,378,379,381,382,9.841218842406942,0.0,6.830516499805201,0.2968783430239866,0.8350404662120271,ge_1e-1,10.29186543111867,0.1222217730113828,2.631514086355336,true
run_1,379,380,382,383,3.761633536556574,8.537736462515939e-07,5.746551940661778,0.3671295530255579,0.7995941039905,ge_1e-1,12.820461083736488,0.16053553611163382,2.4967383399028464,true
run_1,380,381,383,384,5.650273386069075,0.0,5.264257560213166,0.40487454245128485,0.7695175134761699,ge_1e-1,5.967452794949239,0.08550435158089591,0.936442815463332,true
run_1,381,382,384,385,9.11894559523656,0.0,6.217777619280239,0.3915858172536942,0.7617729655895467,ge_1e-1,6.403150728159481,0.09376578540300719,1.0221559971079257,true
run_1,382,383,385,386,7.394101372684816,0.0,7.01957957512875,0.3291649239701597,0.7870286954665539,ge_1e-1,18.145485319457553,0.22142164534386774,3.1585330979156803,true
run_1,383,384,386,387,54.32465348051886,0.0,10.768305586078291,0.262666715179606,0.8337474971645911,ge_1e-1,31.624511816392864,0.29866579396645465,6.839309398065087,true
run_1,384,385,387,388,33.44566338549584,0.0,10.876144739493048,0.22549214577134377,0.838154180270687,ge_1e-1,20.123306744409017,0.1900469933241473,5.546125081719714,true
run_1,385,386,388,389,47.18129332907212,8.537736462515939e-07,13.36922140645156,0.16193912471026997,0.8305426170147511,ge_1e-1,30.19570891734254,0.30371654361490613,13.820037122206024,true
run_1,386,387,389,390,48.50650790398349,0.0,10.183511399947966,0.2434839795916611,0.8210428105754697,ge_1e-1,14.732466334315601,0.18503407757575052,4.487109337984774,true
run_1,387,388,390,391,38.47803075101045,0.0,6.924461139563709,0.3118976536627073,0.7993664813840043,ge_1e-1,11.358314976400452,0.15073865801509825,2.6541360892454513,true
run_1,388,389,391,392,17.891109388081876,0.0,11.7337579239985,0.38567407054604025,0.7731642444316472,ge_1e-1,12.219673619927955,0.17868351330441604,2.1218814134410042,true
run_1,389,390,392,393,5.746807923403054,0.0,15.313966805797254,0.3039029438980366,0.8136380026900643,ge_1e-1,16.805470544173915,0.23539714667054445,4.156319558778168,true
run_1,390,391,393,394,23.043760884970382,1.4787793334710982e-06,3.411406625658708,0.37910098241021606,0.8089666195264487,ge_1e-1,11.376242417442903,0.14031167761032162,1.9374461768553628,true
run_1,391,392,394,395,7.833668328228768,0.0,3.3667486988268474,0.30719478590270805,0.8780234405519906,ge_1e-1,12.522169945995667,0.13589421098810925,3.6266925253610744,true
run_1,392,393,395,396,28.653110401448536,8.537736462515939e-07,5.204757890499292,0.17691421917463898,0.9135081027864164,ge_1e-1,9.956118502358606,0.10804667834865102,7.346194296564691,true
run_1,393,394,396,397,35.07162833196053,0.0,4.343702348278677,0.4320826172852112,0.9152149929561845,ge_1e-1,8.691970584275985,0.092997445641016,2.5385467418675582,true
run_1,394,395,397,398,11.798841634942985,1.2074182697257333e-06,3.72456658012491,0.3491636712442364,0.9144514798520105,ge_1e-1,15.196055335103537,0.16258618414340587,6.343490260978372,true
run_1,395,396,398,399,11.874313930761309,0.0,5.177483421376602,0.3777379902037469,0.9176266343989019,ge_1e-1,18.718539291516944,0.19539772788309667,6.279745355391433,true
run_1,396,397,399,400,4.772789782221475,0.0,3.1497370162945733,0.2681859327309194,0.907116921362247,ge_1e-1,11.073931907412478,0.10659995654686585,4.279415269736509,true
run_1,397,398,400,401,33.10436414410819,1.2074182697257333e-06,6.214780978169067,0.31926613069653104,0.8915782386647225,ge_1e-1,22.177132110635046,0.18549271874239184,5.3586767442345975,true
run_1,398,399,401,402,8.982535544315668,0.0,8.036030647856997,0.24187087720184217,0.8642006209129899,ge_1e-1,17.4963376014155,0.14634188106608012,4.739166963746023,true
run_1,399,400,402,403,10.486712797047126,0.0,0.9452687245588355,0.5191329074248171,0.8126302871451379,ge_1e-1,23.023191356050262,0.2048338587038026,2.6448940874480824,true
run_1,400,401,403,404,6.778860793460864,0.0,5.310591342102863,0.6213800938464261,0.7382936776767577,ge_1e-1,21.87713355075836,0.24446187092673116,1.9294331244299838,true
run_1,401,402,404,405,15.762986206209641,0.0,18.691537174877713,0.5558174324023621,0.7025935799111158,ge_1e-1,22.955870549958714,0.3103728399556539,1.8775919174091624,true
run_1,402,403,405,406,16.06235313566703,0.0,14.938638531293583,0.35249813442165007,0.8098261769277162,ge_1e-1,17.950381175691177,0.23224130986998506,3.46443096958502,true
run_1,403,404,406,407,5.398583335111647,0.0,5.567233641560863,0.43840089855775777,0.8199279019810339,ge_1e-1,7.58162186226586,0.0949536366490106,1.2028008943348132,true
run_1,404,405,407,408,40.617562275800175,0.0,10.092915775394882,0.42351698943583754,0.8518909263860617,ge_1e-1,16.54829067430108,0.18803258387050314,2.9976478436817553,true
run_1,405,406,408,409,25.80859690166924,8.537736462515939e-07,11.992538687541536,0.402053509689824,0.855800140882652,ge_1e-1,33.27006223410943,0.3029746706577112,5.22585828540755,true
run_1,406,407,409,410,37.24314972065494,1.4787793334710982e-06,11.832318261836173,0.3914882585476032,0.907084105449383,ge_1e-1,35.62742108335122,0.2715906951904015,7.466311980810127,true
run_1,407,408,410,411,24.588418884823493,0.0,9.604159710079614,0.48957468813583604,0.8834609457656539,ge_1e-1,41.82789187196768,0.31885738249983053,7.54370004780737,true
run_1,408,409,411,412,11.467406292544062,0.0,6.023465677671738,0.5409575743022227,0.8789451647414275,ge_1e-1,18.941478316235077,0.19490489720138088,3.500052006733591,true
run_1,409,410,412,413,6.2780172496153055,0.0,6.619333870032374,0.7297985986520685,0.9077104432699009,ge_1e-1,13.551751260428139,0.14974237649438657,2.22325427551823,true
run_1,410,411,413,414,5.047887867002704,0.0,5.814104668557107,0.6891377210110617,0.9223699584951791,ge_1e-1,11.551696985064737,0.12764243719095425,2.5133564142110285,true
run_1,411,412,414,415,0.7831454014080941,0.0,1.8787194519498456,0.6908161423793431,0.8993371705427772,ge_1e-1,3.266112450130514,0.038016774341563156,0.5596316603791491,true
run_1,412,413,415,416,4.602171116935629,8.537736462515939e-07,3.3952355480349765,0.4376445681165508,0.9164582273440184,ge_1e-1,12.671497413260786,0.13371194852118504,3.657168655078265,true
run_1,413,414,416,417,7.9288818883535,0.0,2.959504818406518,0.44718639601260596,0.9207581803839889,ge_1e-1,6.884352503903484,0.07264494144475024,2.1352701412705004,true
run_1,414,415,417,418,3.614367563274967,0.0,3.143857078093675,0.6574891601499326,0.8996175363450757,ge_1e-1,7.565422043404775,0.08315070022490319,1.322521806555861,true
run_1,415,416,418,419,10.217676075886914,1.4787793334710982e-06,1.9269616789217767,0.605804666955201,0.8960971039506788,ge_1e-1,5.10163776191934,0.05670766272954292,0.9009101509954991,true
run_1,416,417,419,420,9.141051600851902,0.0,2.5379520049567446,0.21522255686471792,0.9064443729891342,ge_1e-1,5.429420715350408,0.06035116037463431,3.11703532419609,true
run_1,417,418,420,421,17.145146576365068,1.2074182697257333e-06,0.9196950937407321,0.36979581244713366,0.9058450210756895,ge_1e-1,2.2453708141944952,0.02595577507328236,0.7463699934667231,true
run_1,418,419,421,422,10.981983383138019,0.0,1.0924828613023627,0.30623164328522434,0.9135951190493204,ge_1e-1,5.941166617941265,0.0646034527997477,2.4415599304461426,true
run_1,419,420,422,423,2.4850991918157193,0.0,1.9059677158016113,0.20262988849901453,0.9071890934444405,ge_1e-1,6.435628198663467,0.06998016202971787,3.949489881772728,true
run_1,420,421,423,424,0.921606295643775,0.0,1.0620699929807635,0.42905926202792294,0.8891408477555491,ge_1e-1,3.0948847342654995,0.035094200559883014,0.7378133670024085,true
run_1,421,422,424,425,10.120577063894704,0.0,1.9453242664965236,0.2602656307373351,0.9070022507310421,ge_1e-1,6.033232975297991,0.06841336794077957,2.970980561718809,true
run_1,422,423,425,426,13.303674481656053,1.7075472925031877e-06,0.9850400592690778,0.44862419149907323,0.9028011665072545,ge_1e-1,2.07624740917486,0.024725210136188818,0.5670172217884384,true
run_1,423,424,426,427,1.687893824273794,1.7075472925031877e-06,2.0537783752598116,0.294944225594071,0.8964606611352199,ge_1e-1,3.4336616209111592,0.04082193940645139,1.336744322497307,true
run_1,424,425,427,428,0.9832314524821592,1.7075472925031877e-06,1.0569116790218163,0.3902938467146281,0.8981822693641919,ge_1e-1,3.4467396748632697,0.0409774211006102,1.0647866513985795,true
run_1,425,426,428,429,1.51788227087624,0.0,1.0691908854420165,0.3947737422851601,0.9033056624948212,ge_1e-1,7.374927558679554,0.08329150428752408,2.181983212516813,true
run_1,426,427,429,430,4.233048836405938,0.0,0.8734912516311486,0.40883269389994775,0.8961970123739385,ge_1e-1,6.2156506003977805,0.07019877612539926,1.7736689294564012,true
run_1,427,428,430,431,6.685082789432772,0.0,2.7857505506091167,0.6633494998332079,0.8926422212209763,ge_1e-1,4.437650044913372,0.0523793206727046,0.7355021357489523,true
run_1,428,429,431,432,9.067409230097423,0.0,2.132057652266121,0.20469755167532405,0.8949936664276151,ge_1e-1,6.18346893034551,0.07298590440756483,3.6236595193238497,true
run_1,429,430,432,433,7.102142667533686,8.537736462515939e-07,0.6577851813574939,0.4068612820085791,0.908267428352382,ge_1e-1,4.293452893674275,0.051388261121874605,1.37687333803711,true
run_1,430,431,433,434,16.607314937918368,8.537736462515939e-07,2.4527033956282622,0.2676043920188671,0.9169490987524608,ge_1e-1,7.4318921286564485,0.08314960107604222,3.741300425540718,true
run_1,431,432,434,435,7.548795816186151,0.0,1.4726513234133838,0.158751669024337,0.9132686405882374,ge_1e-1,3.2430351949581415,0.03628377243213343,2.694614347113878,true
run_1,432,433,435,436,5.3264394907482995,1.2074182697257333e-06,1.1790326039459604,0.2531688522179065,0.9077529179442693,ge_1e-1,2.2270878797862443,0.025478670580790203,1.1055773819363877,true
run_1,433,434,436,437,0.09723127443296224,0.0,1.6802783592057626,0.273925595510766,0.9085527677538305,ge_1e-1,2.387219238697563,0.027676234826081503,1.1061889279415928,true
run_1,434,435,437,438,1.2972306860310345,0.0,0.6090489592478427,0.49381932669200496,0.9036000034183279,ge_1e-1,3.4536773412911406,0.040088697198401316,0.8731856922193365,true
run_1,435,436,438,439,4.731160823304217,0.0,1.66236494532355,0.35405392286766096,0.8957261938910015,ge_1e-1,3.159994778956216,0.03803056022527674,1.0301206335805242,true
run_1,436,437,439,440,2.103294193237542,0.0,2.04252728813819,0.33684122321955823,0.8986668351655096,ge_1e-1,5.933284816596997,0.07140712606678602,2.2162099566823676,true
run_1,437,438,440,441,10.321996157688861,0.0,2.106319744969571,0.4291912490729863,0.8980289349133248,ge_1e-1,10.760585054435417,0.12163224793533842,2.7792071554627436,true
run_1,438,439,441,442,0.6827760283987377,1.7075472925031877e-06,0.5536748997398074,0.3398236056064684,0.8961732584938469,ge_1e-1,6.241742988353448,0.07055352723550402,2.1491367080859862,true
run_1,439,440,442,443,5.602227551959203,0.0,3.780884399106336,0.6670411550219012,0.8937785287135215,ge_1e-1,6.949553635796152,0.08049091193234835,1.136009348839778,true
run_1,440,441,443,444,5.549012453634792,0.0,3.6583313236872765,0.2914815176557417,0.8984101962898983,ge_1e-1,6.087824881756625,0.07051022297216858,2.4324649037649793,true
run_1,441,442,444,445,6.015383391047735,8.537736462515939e-07,0.9128565048443457,0.426398586255132,0.9116318197419121,ge_1e-1,3.380374646261109,0.0386014357885166,1.0244524154721342,true
run_1,442,443,445,446,12.913884011808188,0.0,1.9230839972741818,0.28045462777770036,0.9155118753647664,ge_1e-1,7.946425949053392,0.08409289348435349,3.548959269227147,true
run_1,443,444,446,447,7.4595685508228105,0.0,1.429511312319552,0.17915725218594894,0.9139915827613917,ge_1e-1,7.208622812118064,0.07628510656171623,5.320348555758807,true
run_1,444,445,447,448,18.72175198717778,1.2074182697257333e-06,1.0557601736610698,0.2947627044152112,0.9060555336453794,ge_1e-1,2.578339431113724,0.02932265040340365,1.079220329565376,true
run_1,445,446,448,449,18.266898995315895,0.0,0.864288800330058,0.22146404978285864,0.9115804453070023,ge_1e-1,2.486140325384508,0.028221297530626733,1.4412038604158384,true
run_1,446,447,449,450,17.528359881249386,8.537736462515939e-07,0.9481873739801876,0.3179687633982089,0.9029712709592739,ge_1e-1,6.003678856583339,0.06815046019728066,2.360964667613059,true
run_1,447,448,450,451,9.149378036935751,0.0,1.7005644403136224,0.3145027619182776,0.9019187560123973,ge_1e-1,4.04449767185022,0.04754640262792502,1.5413711802457342,true
run_1,448,449,451,452,4.875935874467825,1.4787793334710982e-06,1.5785226764448665,0.4770349866460628,0.9030218364255829,ge_1e-1,4.656531991302995,0.05474137034353196,1.2284797093631732,true
run_1,449,450,452,453,5.493219320263404,0.0,1.1944799895541929,0.6222791302714139,0.8931727007116181,ge_1e-1,6.7597615962627655,0.07663737617568472,1.1528508982867154,true
run_1,450,451,453,454,1.296973017406375,8.537736462515939e-07,1.178674770578325,0.2828265593521294,0.8970115769374534,ge_1e-1,7.362218107434891,0.0834676002329525,3.113473948164632,true
run_1,451,452,454,455,4.154111544040138,8.537736462515939e-07,3.2126045759369455,0.6344701364407082,0.8992002985078729,ge_1e-1,9.496215094957524,0.1068208871861349,1.6702664177396507,true
run_1,452,453,455,456,8.689969688778442,1.4787793334710982e-06,3.526243785217425,0.2870683298466028,0.8932791889943107,ge_1e-1,9.550051447723849,0.10742648077345984,3.8339051343950183,true
run_1,453,454,456,457,2.4601511386471526,0.0,1.1660339731468452,0.5165999596910151,0.8944336100119066,ge_1e-1,5.4110644146365425,0.06270135655333632,1.1497327400258566,true
run_1,454,455,457,458,6.490653806700463,0.0,0.9780121069512991,0.30610306851915486,0.9070033673894045,ge_1e-1,3.2792375131337166,0.03680078660409848,1.2927727684635384,true
run_1,455,456,458,459,10.831815180216557,1.4787793334710982e-06,2.0299102348612497,0.08158479512205138,0.9150472488832869,1e-2_to_1e-1,4.936247134462639,0.05539634646557082,8.276250972252903,true
run_1,456,457,459,460,4.319920950818569,8.537736462515939e-07,1.500958898220849,0.3635018721388166,0.8966300137238857,ge_1e-1,4.532945538753301,0.050941329916333954,1.3557173944284369,true
run_1,457,458,460,461,17.797888917548654,0.0,0.8032973054879817,0.23679488596002504,0.9123205603981355,ge_1e-1,1.7415133073981919,0.01955127512555175,0.9416835914581616,true
run_1,458,459,461,462,20.86658075373581,0.0,1.109599626246696,0.22668584008468226,0.8958689574702637,ge_1e-1,8.373508827939819,0.0940060430005404,4.382583196598604,true
run_1,459,460,462,463,8.798984864629883,8.537736462515939e-07,1.2504964051793372,0.19109135264888605,0.9070529379450434,ge_1e-1,7.041971101892094,0.08038448027480521,4.525801549313027,true
run_1,460,461,463,464,2.795136882506648,0.0,2.028141392877574,0.4978642156537388,0.8907924273195855,ge_1e-1,10.049331302403482,0.11471365930996028,2.357561769366242,true
run_1,461,462,464,465,13.93074885641236,0.0,1.279476170681554,0.47105291061081545,0.9004764647466283,ge_1e-1,8.68361769417053,0.10012636781569094,2.1357625933665583,true
