pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r1-r3,113,116,true,4bb978863ae8bc8702a0275f0443e5564b3a5c099a7d207ea66f59b51fcf1589,4bb978863ae8bc8702a0275f0443e5564b3a5c099a7d207ea66f59b51fcf1589,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,114,117,true,04e8e9088f129b037e1267301e047ab23b01a6600f420e6479c41d57ff63f4e4,04e8e9088f129b037e1267301e047ab23b01a6600f420e6479c41d57ff63f4e4,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,115,118,true,bb1b86b929a931bcf1c6559dafd72fb6924081f3a486462be4ab3649749814fd,bb1b86b929a931bcf1c6559dafd72fb6924081f3a486462be4ab3649749814fd,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,116,119,true,32793f1cb473ef773cb238ea829ba1a8580d4e01b842b0e440ccb2cc3843d386,32793f1cb473ef773cb238ea829ba1a8580d4e01b842b0e440ccb2cc3843d386,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,117,120,true,67488bcf5c4d21f66899571298299ce1142a8d2eae716abbdd2cda9aefbc1409,67488bcf5c4d21f66899571298299ce1142a8d2eae716abbdd2cda9aefbc1409,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,118,121,true,e1570ac054173821acf36f17b7a746efd4633a8665e83fc3f6c45ec9f3cd0015,e1570ac054173821acf36f17b7a746efd4633a8665e83fc3f6c45ec9f3cd0015,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,119,122,true,358c7680fe1a5ab3c0a6d9a29ea90076c7160c087ce9871ed269d0cc025d5a60,358c7680fe1a5ab3c0a6d9a29ea90076c7160c087ce9871ed269d0cc025d5a60,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,120,123,true,6d18261b41f6e3be06c501462de52edf3374be6abe994b6060e648c176a3b2b5,6d18261b41f6e3be06c501462de52edf3374be6abe994b6060e648c176a3b2b5,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,121,124,true,3c8fe0bab6cccfd142f9ebcbed999b65dbfff1e504165f5c70b8fd71c95d9b6f,3c8fe0bab6cccfd142f9ebcbed999b65dbfff1e504165f5c70b8fd71c95d9b6f,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,122,125,true,34afc8075a8c2cd661657ac276f95bf7196740a7790c0be7af64638faa0b0ad1,34afc8075a8c2cd661657ac276f95bf7196740a7790c0be7af64638faa0b0ad1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,123,126,true,63986e0cc217fa7ea762ae2ec3b0dfc43300ff70827c95cf4a89eaed95b0d07a,63986e0cc217fa7ea762ae2ec3b0dfc43300ff70827c95cf4a89eaed95b0d07a,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,124,127,true,eb98517f1383a21ad62d8e9c45726d35cef7a51b2a69877e66e183e73df9587d,eb98517f1383a21ad62d8e9c45726d35cef7a51b2a69877e66e183e73df9587d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,125,128,true,ab1a1a599b5494d939ab20dad5217bc2ec6b1a2fc04fcb15327d252a8b668420,ab1a1a599b5494d939ab20dad5217bc2ec6b1a2fc04fcb15327d252a8b668420,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,126,129,true,e49b676a6f5bf7745c835c2ca7f749bc3945ccd8dcc0c944a5ea86f545142483,e49b676a6f5bf7745c835c2ca7f749bc3945ccd8dcc0c944a5ea86f545142483,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,127,130,true,c123150068a4aa14e9d52f1f6cb468eff79a530179d9e023dde38900aca9caa2,c123150068a4aa14e9d52f1f6cb468eff79a530179d9e023dde38900aca9caa2,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,128,131,true,81732b2617069d5809f3638207452cc9469d89ef274cdf005ec64f32d3ec0dbf,81732b2617069d5809f3638207452cc9469d89ef274cdf005ec64f32d3ec0dbf,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,129,132,true,610b444caf211808b349672c9fc3d08aed5b12941daede540e1386dc1e9fbb2c,610b444caf211808b349672c9fc3d08aed5b12941daede540e1386dc1e9fbb2c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,130,133,true,29291227eae383396800dc96e47f1c4b32dd00c5995e432c6940efa82b9afacc,29291227eae383396800dc96e47f1c4b32dd00c5995e432c6940efa82b9afacc,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,131,134,true,695e981e5d4bd22bc6aa84b44720e9f01af1a810b890518d44510f5b22a9c70b,695e981e5d4bd22bc6aa84b44720e9f01af1a810b890518d44510f5b22a9c70b,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,132,135,true,62900d90a7c0848a7979736387f9ceac0c807f41e59abb465d580621ac7bc02c,62900d90a7c0848a7979736387f9ceac0c807f41e59abb465d580621ac7bc02c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,133,136,true,ab3f9bbed7fadab043213e20c54cb869d1072d72b35435279416aec2ac02f5f5,ab3f9bbed7fadab043213e20c54cb869d1072d72b35435279416aec2ac02f5f5,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,134,137,true,c1043c966840c8d45b9e36245d95ca1d76e7b1072755b8dc572cad1b296ecc94,c1043c966840c8d45b9e36245d95ca1d76e7b1072755b8dc572cad1b296ecc94,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,135,138,true,c61fad20605f5e2afa4533e09b8c269820542832d8f62e9343ae9ca0268b778c,c61fad20605f5e2afa4533e09b8c269820542832d8f62e9343ae9ca0268b778c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,136,139,true,7d2e2aa042533a3bfdf0e758e7d64671784825cc9b6a43f55bd1077f062ff2c6,7d2e2aa042533a3bfdf0e758e7d64671784825cc9b6a43f55bd1077f062ff2c6,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,137,140,true,c4a06e735fc1f9709bcd6cfb516a201998044ea0170f23d98031d5831c5bcf47,c4a06e735fc1f9709bcd6cfb516a201998044ea0170f23d98031d5831c5bcf47,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,138,141,true,3a57541bbe337e8c456510ce8d1464092ee845b0fb8b896adf884c35e5e982f6,3a57541bbe337e8c456510ce8d1464092ee845b0fb8b896adf884c35e5e982f6,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,139,142,true,fc9ce237a8137b4843d14aa6d2b4c19739bbe300f210af10fb0ddf092ec77084,fc9ce237a8137b4843d14aa6d2b4c19739bbe300f210af10fb0ddf092ec77084,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,140,143,true,17c8d0b49a60f1cc2488631bc672c52e6e89aba78f2c9fcdd510021e28c3264d,17c8d0b49a60f1cc2488631bc672c52e6e89aba78f2c9fcdd510021e28c3264d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,141,144,true,919759af0017315bb8d0a88da40e82458060302445c9ea528534ab1bdc0e6a97,919759af0017315bb8d0a88da40e82458060302445c9ea528534ab1bdc0e6a97,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,142,145,true,6e047e15f4707040058aaae52ca72aa2bcb049b67187b84ef53580d3dbcbdcd0,6e047e15f4707040058aaae52ca72aa2bcb049b67187b84ef53580d3dbcbdcd0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,143,146,true,ec32ae57929d3f43cd3c996050ee973eba0b5d174679d6d3f1128a7ad089462b,ec32ae57929d3f43cd3c996050ee973eba0b5d174679d6d3f1128a7ad089462b,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r3,144,147,false,8a31d7b7234510138bade6fcff79dc09887fcdee5e5e09dfb129f597bc913cb6,c2ddaf671dacc5069526958bf7c958e1080ba4fdaddbedb68dc4721aa6e90a63,true,true,true,true,false,false,false,false,false,false,false,false,NOT_OBSERVED,valid_correspondence_count,"[""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,145,148,false,e692497329cebff626b7efdaba3daf7c4169c1b52d1c68455001bd8689321928,771ea8a3399dadb2ea6e3c19f2b5ac359a85250ab7167bfd558a26aef70d4195,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,146,149,false,3e1452a75907816fc1952cf350a36313f0a70cc33f3081f229a80dadfbe640d0,f145df3c9b0449a9bdc5584bd82fb165d279941c00374dea9ea5c00479a89b94,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,147,150,false,7ac316cbb1d0ba7daabc4ffbc3230bdc4f1735c8b449a4824edb87b9a184f6d2,e7a33daf62547b4bd6d624c197ac37d746a3b277d6e1485aad704053cf90703f,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,148,151,false,5fb8020379907a627a6a6a4ac0d735d2b3ceff2177750f2280d099e98c0d854b,92bb6bdc9e3adbea5ffad7e2143c38c1e53efcf3c333dcac3bf913a47c9ac0d2,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,149,152,false,37a58fe751830146efcaffc1023ab335c4ce6fba391da83ee1bca7eda9c096ed,89ed7acaa25e4107dce04f33518447d8e25c8c3093e4a91283e0163b3c3165b6,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,150,153,false,3bfa9d498b716e96434cdb0e37409b1ae5cb51b8c846bd6f0f0116f10eaec30b,dd07e1190a63396d33592188ae93222eada0af29a91b1ce8d9202ff85cbab70c,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,151,154,false,1efad0ac544699a3157c1ad36dcf7c8ed082fde9579ead71eb9f8c8567758398,d37e373284f4e4cd78cfb61a21a33268cf1fd39e0d9645bcd95545f8e277950f,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,152,155,false,a27aee4212708d9a87eeff41f62ebd5fc852aeaa81e3f9ba0f5271535fad8240,637bc805b7165bf40414cd691b65e323f357c79eab425208c00287a71921af52,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,153,156,false,98a8c77614c74158c6360f0f0c898159688c179072e3af6dfe05a95e9abd28a5,6a20c1fe1c0deb29740b562c096481515ec6bdcdbfa4897435b461398eee3e70,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,154,157,false,d0d9116b2cdd2e48c300ecc44ab6c162c41c4fb7191641450b04f48039998f50,454533a605f10863cf0c5b07280c35cf89e91967579c60305dea225b4e8df9c7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,155,158,false,5d31089a18b64d884d9a8852299c296b1abae1bc216ec3eb883725ba96bef508,13b1ee7d6f44ed0452d929c1568394a1bd0eab1952ed3262140c65062d5c5541,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,156,159,false,4ba08fef58e7644da586e53fdaa6b90b08e48b3e9fe9ac5311f3300df4e09c91,9887f548a14e66d18bc099bea38e5424c30510d8b7ddd7fd13c5bac520a2d618,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,157,160,false,2df95714c732b6f33a78b1bf9fe6b2a7c2c0fe1009890f58462cc7c3e02cd670,a68c90c5f272b05e08675f38f2a69a395a0c39dec956a672117a53a0b02b90aa,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,158,161,false,cfb532f16b2d114c66ad8973a54e9db35cde783efc3663d016e5e45d89750072,9dae34239a4cce779dfaa745b4a66325bb2450d66f2370361ce05d77c2c94e50,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,159,162,false,503d6f2330a6e3e5fed09074f5e1fc422fc8fc11e2ffb666a70c494b93401aa5,6038680ae3a4212a4d5ecdc79442e0c26392eb626166004b2da6a4ec7b91ce71,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,160,163,false,bc2f3170aab00d4331871e2b4a4929755e97fab9ab8ad5ff78247a48c78d99dd,ce22bbed35739c95e5753c376290644f411087bc6a38ed061a212fa26a311708,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,161,164,false,422d836eb507c31c1a288eeef714610c0ee181b5b5365c3c02fbc6cd69c5e7a1,40b789bc85316e01a4a81d1f2e629827e0c50cea975a128db7146ef822c4b249,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,162,165,false,e8528f30d21eecc9febb0af1b09e01f3820e6eec8fee9fcaf39db6afb673b6b0,f801e0d2357e30d9fc94add0d73aa31e0d5cc42ea9b2f44bf0b6c615ff2ce3ed,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,163,166,false,a89d3223a0220c35bf485f64702266552eb3114ef863451cc14a1e6d410f03e4,99a67177398e07123601d705a67b6c6ee533896364190b7e7d381d6352e145a3,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,164,167,false,aa3eb25d2713d6c0de2b8c7fe801b093523b214c252e74e844f179fb01b33c3a,d75bef1ccb4d4ace525007e7ce8c578971ddcb03b7abcca97316ffd223a45877,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,165,168,false,b559e99561eb60e9601ca8e92109cc5e9663a0cdba887a69effbef719e44710d,6bbb232972c20b0013dc973245e78d4bda122a5690c9f2d5cac203fb6d6a83d6,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,166,169,false,f2b0d2ee4b6e9fd510431e2e1465037beccd7eb9daca54919f5a59ab5453ce1e,4282811dd06092d2042e0795f49ec2a89bab6f6a0ff3ff3d6f4a3404ca3a1a16,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,167,170,false,31706b410a94f892bc84bad9f40ed54e1efed79bac7ce3ae5cd0b72fed99db45,f801e8c2c641cd8e3cd881173e17a785f21a6b8ef2d38ab82ed16bd27c632e35,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,168,171,false,7c4317606a1db3decb02cdd8bd2e82fc2b354db2aaa71e59af6bff0c60855447,36da14c967cf58a02267d533d7f5104383bdf8f026d00fba8cdded445f320a07,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,169,172,false,787e85dfe098afc87906445228903f2938f44c7c7b19590c2b2e59a7c870eec9,3d8d05857b41b8186af78a448fc100da3091bdcf9c0a18392f34584c0f509354,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,170,173,false,ffd2f4e99cf9ee519ae636dfab65f90fddf7ee9c8b292a8149c2a868d38db7a9,ce4731d9d6284c2a6d2dd8c68de7f8397fe561cf508d1203d78caea2eb9df13e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,171,174,false,8dc8467988eff73f145f0b198f36fa7700a893990a6fb70f8ba687e53628aa3d,8965a7f0ca5523b3c214e4b5f150b66eb20e72f14e198afd4d2845d7f7d910df,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
